LOCPOST,TIME_MEASURED,I1,I2,I3,I4,I5,Vh1,Vh2,Vh3,Vh4,Vh5,Vht,Bt,BESCH,ingevuld,rec_kl_gaten,rec_geslvak,rec_typed
129010,2026/03/16 00:00:00,0,3888,517,293,2923,0,77,75,65,66,72,3,100,1,0,0,0
129010,2026/03/17 00:00:00,0,4063,515,302,3049,0,77,74,67,68,72,3,100,1,0,0,0
129010,2026/03/18 00:00:00,0,3862,500,331,3082,0,78,74,67,67,73,3,100,0,0,0,0
129010,2026/03/19 00:00:00,0,3838,485,324,3002,0,79,75,69,68,73,3,100,1,0,0,0
129010,2026/03/20 00:00:00,0,3338,454,287,2644,0,78,74,67,67,73,3,100,1,0,0,0
129010,2026/03/21 00:00:00,0,1239,137,23,174,0,83,80,76,68,80,0,100,1,0,0,0
129010,2026/03/22 00:00:00,0,1099,92,12,51,0,83,79,74,67,82,0,100,0,0,0,0
129010,2026/03/23 00:00:00,0,4091,559,426,3182,0,67,60,46,57,61,7,100,1,0,0,0
129010,2026/03/24 00:00:00,0,4236,622,462,3397,0,65,58,46,59,60,7,100,1,1,0,0
129010,2026/03/25 00:00:00,0,4437,578,400,3458,0,65,62,49,60,62,7,100,1,0,0,0
129010,2026/03/26 00:00:00,0,4097,610,437,3258,0,58,55,47,57,56,8,100,1,0,0,0
129010,2026/03/27 00:00:00,0,4087,570,411,3196,0,62,59,51,61,60,7,100,1,0,0,0
129010,2026/03/28 00:00:00,0,1546,210,45,397,0,81,78,72,67,76,0,100,1,0,0,0
129010,2026/03/29 00:00:00,0,1250,106,40,111,0,82,81,68,70,80,0,100,1,0,0,0
129010,2026/03/30 00:00:00,0,4006,608,449,3252,0,61,58,47,56,57,7,100,1,1,0,0
129010,2026/03/31 00:00:00,0,4074,602,506,3354,0,64,60,49,57,59,7,100,1,2,0,0
129101,2026/03/01 00:00:00,0,3033,299,55,150,0,101,100,91,86,100,0,100,0,0,0,0
129101,2026/03/02 00:00:00,0,9976,1592,675,5627,0,92,91,84,83,88,6,100,1,0,0,0
129101,2026/03/03 00:00:00,0,10028,1656,704,5857,0,95,94,86,84,90,5,100,1,0,0,0
129101,2026/03/04 00:00:00,0,9474,1619,660,5628,0,97,95,86,84,92,5,100,1,0,0,0
129101,2026/03/05 00:00:00,0,10672,1654,760,5545,0,93,92,85,83,89,6,100,1,0,0,0
129101,2026/03/06 00:00:00,0,10541,1615,705,4801,0,97,96,86,84,93,5,100,1,0,0,0
129101,2026/03/07 00:00:00,0,4820,619,151,564,0,101,100,92,85,99,1,100,0,0,0,0
129101,2026/03/08 00:00:00,0,3992,426,95,204,0,101,100,92,87,100,0,100,0,0,0,0
129101,2026/03/09 00:00:00,0,9899,1629,712,5472,0,93,92,85,83,89,6,100,1,0,0,0
129101,2026/03/10 00:00:00,0,10322,1658,744,5648,0,88,88,82,81,85,7,100,1,0,0,0
129101,2026/03/11 00:00:00,0,9972,1674,670,5400,0,92,91,83,82,88,6,100,1,0,0,0
129101,2026/03/12 00:00:00,0,9941,1697,679,4738,0,96,94,86,83,92,5,100,0,0,0,0
129101,2026/03/13 00:00:00,0,11455,1726,652,4603,0,88,88,80,79,85,6,100,1,0,0,0
129101,2026/03/14 00:00:00,0,4058,507,129,466,0,101,99,92,85,99,0,100,0,0,0,0
129101,2026/03/15 00:00:00,0,3440,351,73,186,0,101,100,91,85,99,0,100,1,0,0,0
129101,2026/03/16 00:00:00,0,8788,1485,622,5252,0,96,94,85,83,91,5,100,1,0,0,0
129101,2026/03/17 00:00:00,0,8989,1470,613,5350,0,94,93,84,83,89,5,100,1,0,0,0
129101,2026/03/18 00:00:00,0,9436,1511,647,5604,0,97,95,86,84,92,5,100,1,0,0,0
129101,2026/03/19 00:00:00,0,11266,1897,771,6108,0,92,89,84,82,88,7,100,1,0,0,0
129101,2026/03/20 00:00:00,0,10530,1609,618,4857,0,97,96,86,84,93,5,100,1,0,0,0
129101,2026/03/21 00:00:00,0,2361,288,58,322,0,102,100,91,85,100,0,100,0,0,0,0
129101,2026/03/22 00:00:00,0,3894,418,84,223,0,102,101,95,86,100,0,100,0,0,0,0
129101,2026/03/23 00:00:00,0,9757,1620,687,5744,0,96,95,86,84,91,5,100,1,0,0,0
129101,2026/03/24 00:00:00,0,11102,1709,719,6138,0,91,90,83,82,87,6,100,1,0,0,0
129101,2026/03/25 00:00:00,0,11625,1854,777,6690,0,93,92,84,82,88,6,100,1,0,0,0
129101,2026/03/26 00:00:00,0,12024,1841,800,6210,0,92,91,85,82,89,6,100,0,0,0,0
129101,2026/03/27 00:00:00,0,11955,1815,771,5684,0,93,92,85,82,89,6,100,1,0,0,0
129101,2026/03/28 00:00:00,0,5163,674,179,755,0,101,99,92,85,98,1,100,1,0,0,0
129101,2026/03/29 00:00:00,0,4107,395,102,306,0,100,99,92,85,99,0,100,1,0,0,0
129101,2026/03/30 00:00:00,0,10026,1734,698,5855,0,94,92,84,82,89,6,100,1,0,0,0
129101,2026/03/31 00:00:00,0,10761,1786,775,5913,0,94,93,85,84,90,6,100,1,0,0,0
129102,2026/03/01 00:00:00,0,4636,382,71,254,0,97,97,89,84,96,0,100,1,0,0,0
129102,2026/03/02 00:00:00,0,8720,1364,743,5653,0,68,72,49,63,64,13,100,1,0,0,0
129102,2026/03/03 00:00:00,0,10649,1707,845,6349,0,65,65,48,62,62,15,100,1,0,0,0
129102,2026/03/04 00:00:00,0,10485,1747,709,6076,0,70,72,60,68,69,12,100,1,1,0,1
129102,2026/03/05 00:00:00,0,11164,1806,745,6658,0,75,74,65,70,72,11,100,1,0,0,0
129102,2026/03/06 00:00:00,0,10971,1771,799,5847,0,83,79,70,74,78,9,100,1,0,0,0
129102,2026/03/07 00:00:00,0,4651,624,149,625,0,96,94,88,82,94,1,100,1,0,0,0
129102,2026/03/08 00:00:00,0,4846,494,98,246,0,97,96,90,84,96,1,100,0,0,0,0
129102,2026/03/09 00:00:00,0,10278,1550,768,5847,0,67,67,58,68,66,13,100,1,0,0,0
129102,2026/03/10 00:00:00,0,11401,1791,719,6359,0,85,84,77,77,82,7,100,0,0,0,0
129102,2026/03/11 00:00:00,0,11284,1797,703,6575,0,89,88,78,77,84,7,100,0,0,0,0
129102,2026/03/12 00:00:00,0,11353,1959,737,6301,0,92,91,82,80,87,6,100,1,0,0,0
129102,2026/03/13 00:00:00,0,10972,1758,604,5328,0,92,91,82,79,88,5,100,0,0,0,0
129102,2026/03/14 00:00:00,0,4956,616,141,611,0,95,93,89,82,93,1,100,0,0,0,0
129102,2026/03/15 00:00:00,0,5324,515,98,249,0,97,97,90,85,97,1,100,0,0,0,0
129102,2026/03/16 00:00:00,0,10863,1769,675,6351,0,90,88,79,78,85,6,100,1,0,0,0
129102,2026/03/17 00:00:00,0,11351,1849,666,6373,0,92,90,75,77,86,7,100,1,0,0,0
129102,2026/03/18 00:00:00,0,11690,1999,764,7351,0,91,88,77,75,84,7,100,1,0,0,0
129102,2026/03/19 00:00:00,0,11629,1896,691,6896,0,92,90,80,79,87,6,100,0,0,0,0
129102,2026/03/20 00:00:00,0,11194,1763,679,6201,0,90,88,74,75,84,7,100,1,0,0,0
129102,2026/03/21 00:00:00,0,2832,389,74,430,0,95,94,88,82,93,0,100,0,0,0,0
129102,2026/03/22 00:00:00,0,5547,561,106,294,0,97,94,89,83,96,1,100,0,0,0,0
129102,2026/03/23 00:00:00,0,10536,1611,797,6557,0,66,67,48,59,62,15,100,1,0,0,0
129102,2026/03/24 00:00:00,0,10737,1691,782,6866,0,75,75,62,70,72,12,100,1,0,0,0
129102,2026/03/25 00:00:00,0,11009,1695,746,6351,0,75,74,63,69,72,11,100,1,0,0,3
129102,2026/03/26 00:00:00,0,11774,1887,858,6876,0,60,61,49,56,58,16,100,1,0,0,1
129102,2026/03/27 00:00:00,0,11715,1861,775,6468,0,78,79,69,73,76,10,100,1,0,0,0
129102,2026/03/28 00:00:00,0,5585,688,174,799,0,95,94,89,82,93,1,100,0,0,0,0
129102,2026/03/29 00:00:00,0,4892,432,98,307,0,97,96,89,83,96,1,100,1,0,0,0
129102,2026/03/30 00:00:00,0,11178,1730,849,6675,0,61,61,40,52,56,17,100,1,0,0,0
129102,2026/03/31 00:00:00,0,11942,1935,882,7213,0,71,71,62,67,68,12,100,0,0,0,0
129103,2026/03/01 00:00:00,0,240,47,9,141,0,71,66,58,53,64,0,100,0,0,0,0
129103,2026/03/02 00:00:00,0,1143,275,102,1602,0,61,60,54,52,56,4,100,0,0,0,0
129103,2026/03/03 00:00:00,0,1044,247,111,1626,0,62,60,55,53,56,4,100,0,0,0,0
129103,2026/03/04 00:00:00,0,1073,247,101,1580,0,64,62,57,54,58,4,100,0,0,0,0
129103,2026/03/05 00:00:00,0,1046,240,97,1610,0,64,62,56,54,58,4,100,0,0,0,0
129103,2026/03/06 00:00:00,0,967,238,76,1386,0,66,63,59,54,59,3,100,0,0,0,0
129103,2026/03/07 00:00:00,0,253,85,17,215,0,68,66,60,53,61,0,100,0,0,0,0
129103,2026/03/08 00:00:00,0,167,51,4,90,0,71,67,65,54,65,0,100,0,0,0,0
129103,2026/03/09 00:00:00,0,918,209,86,1507,0,62,60,52,53,56,4,100,0,0,0,0
129103,2026/03/10 00:00:00,0,1473,376,126,1509,0,64,62,57,54,59,4,100,1,0,0,0
129103,2026/03/11 00:00:00,0,1398,334,124,1526,0,64,62,57,53,58,4,100,0,0,0,0
129103,2026/03/12 00:00:00,0,1511,366,145,1482,0,66,63,58,54,60,4,100,0,0,0,0
129103,2026/03/13 00:00:00,0,1464,351,104,1461,0,65,63,56,53,59,4,100,0,0,0,0
129103,2026/03/14 00:00:00,0,477,167,23,291,0,66,64,58,53,61,1,100,0,0,0,0
129103,2026/03/15 00:00:00,0,391,96,7,81,0,69,67,57,53,66,0,100,0,0,0,0
129103,2026/03/16 00:00:00,0,1574,395,150,1652,0,63,62,57,54,58,5,100,1,0,0,0
129103,2026/03/17 00:00:00,0,1811,507,153,1692,0,66,64,59,55,60,5,100,0,0,0,0
129103,2026/03/18 00:00:00,0,1719,473,134,1871,0,64,63,58,54,59,5,100,0,0,0,0
129103,2026/03/19 00:00:00,0,1687,413,108,1613,0,65,63,59,54,60,4,100,0,0,0,0
129103,2026/03/20 00:00:00,0,1419,375,108,1570,0,65,63,58,54,59,4,100,0,0,0,0
129103,2026/03/21 00:00:00,0,522,189,16,320,0,68,64,56,53,62,1,100,0,0,0,0
129103,2026/03/22 00:00:00,0,344,86,13,84,0,69,66,60,54,65,0,100,0,0,0,0
129103,2026/03/23 00:00:00,0,1173,301,98,1565,0,63,62,56,52,57,4,100,0,0,0,0
129103,2026/03/24 00:00:00,0,836,241,67,1338,0,65,63,58,54,59,3,100,0,0,0,0
129103,2026/03/25 00:00:00,0,901,201,82,1341,0,64,61,57,53,58,3,100,0,0,0,0
129103,2026/03/26 00:00:00,0,939,213,94,1410,0,61,60,53,51,55,4,100,1,0,0,0
129103,2026/03/27 00:00:00,0,818,192,57,1370,0,63,61,55,53,57,3,100,0,0,0,0
129103,2026/03/28 00:00:00,0,210,70,10,209,0,68,62,62,52,60,0,100,0,0,0,0
129103,2026/03/29 00:00:00,0,203,73,7,60,0,68,65,59,52,64,0,100,1,0,0,0
129103,2026/03/30 00:00:00,0,1064,247,98,1496,0,60,58,53,52,55,4,100,0,0,0,0
129103,2026/03/31 00:00:00,0,868,215,84,1331,0,65,62,57,54,58,3,100,0,0,0,0
129104,2026/03/01 00:00:00,0,19,0,0,0,0,78,0,0,0,78,0,100,1,0,0,100
129104,2026/03/02 00:00:00,0,734,17,0,1773,0,62,58,0,57,58,5,100,1,0,0,100
129104,2026/03/03 00:00:00,0,734,17,0,1773,0,62,58,0,57,58,5,100,1,0,0,100
129104,2026/03/04 00:00:00,0,734,17,0,1773,0,62,58,0,57,58,5,100,1,0,0,100
129104,2026/03/05 00:00:00,0,734,17,0,1773,0,62,58,0,57,58,5,100,1,0,0,100
129104,2026/03/06 00:00:00,0,734,17,0,1773,0,62,58,0,57,58,5,100,1,0,0,100
129104,2026/03/07 00:00:00,0,34,0,0,0,0,78,0,0,0,78,0,100,1,0,0,100
129104,2026/03/08 00:00:00,0,19,0,0,0,0,78,0,0,0,78,0,100,1,0,0,100
129104,2026/03/09 00:00:00,0,734,17,0,1773,0,62,58,0,57,58,5,100,1,0,0,100
129104,2026/03/10 00:00:00,0,734,17,0,1773,0,62,58,0,57,58,5,100,1,0,0,100
129104,2026/03/11 00:00:00,0,734,17,0,1773,0,62,58,0,57,58,5,100,1,0,0,100
129104,2026/03/12 00:00:00,0,734,17,0,1773,0,62,58,0,57,58,5,100,1,0,0,100
129104,2026/03/13 00:00:00,0,734,17,0,1773,0,62,58,0,57,58,5,100,1,0,0,100
129104,2026/03/14 00:00:00,0,34,0,0,0,0,78,0,0,0,78,0,100,1,0,0,100
129104,2026/03/15 00:00:00,0,19,0,0,0,0,78,0,0,0,78,0,100,1,0,0,100
129104,2026/03/16 00:00:00,0,734,17,0,1773,0,62,58,0,57,58,5,100,1,0,0,100
129104,2026/03/17 00:00:00,0,734,17,0,1773,0,62,58,0,57,58,5,100,1,0,0,100
129104,2026/03/18 00:00:00,0,734,17,0,1773,0,62,58,0,57,58,5,100,1,0,0,100
129104,2026/03/19 00:00:00,0,734,17,0,1773,0,62,58,0,57,58,5,100,1,0,0,100
129104,2026/03/20 00:00:00,0,734,17,0,1773,0,62,58,0,57,58,5,100,1,0,0,100
129104,2026/03/21 00:00:00,0,34,0,0,0,0,78,0,0,0,78,0,100,1,0,0,100
129104,2026/03/22 00:00:00,0,19,0,0,0,0,78,0,0,0,78,0,100,1,0,0,100
129104,2026/03/23 00:00:00,0,734,17,0,1773,0,62,58,0,57,58,5,100,1,0,0,100
129104,2026/03/24 00:00:00,0,734,17,0,1773,0,62,58,0,57,58,5,100,1,0,0,100
129104,2026/03/25 00:00:00,0,734,17,0,1773,0,62,58,0,57,58,5,100,1,0,0,100
129104,2026/03/26 00:00:00,0,734,17,0,1773,0,62,58,0,57,58,5,100,1,0,0,100
129104,2026/03/27 00:00:00,0,734,17,0,1773,0,62,58,0,57,58,5,100,1,0,0,100
129104,2026/03/28 00:00:00,0,34,0,0,0,0,78,0,0,0,78,0,100,1,0,0,100
129104,2026/03/29 00:00:00,0,19,0,0,0,0,78,0,0,0,78,0,100,1,0,0,100
129104,2026/03/30 00:00:00,0,734,17,0,1773,0,62,58,0,57,58,5,100,1,0,0,100
129104,2026/03/31 00:00:00,0,734,17,0,1773,0,62,58,0,57,58,5,100,1,0,0,100
129105,2026/03/01 00:00:00,0,53,22,6,22,0,71,68,67,59,67,0,100,0,0,0,0
129105,2026/03/02 00:00:00,0,866,296,153,1877,0,68,66,60,58,61,4,100,0,0,0,0
129105,2026/03/03 00:00:00,0,942,303,147,1975,0,69,66,60,59,62,4,100,0,0,0,0
129105,2026/03/04 00:00:00,0,831,330,151,1921,0,70,66,60,59,62,4,100,0,0,0,0
129105,2026/03/05 00:00:00,0,839,285,182,1827,0,69,66,59,58,61,4,100,0,0,0,0
129105,2026/03/06 00:00:00,0,741,300,152,1803,0,71,66,61,59,62,3,100,0,0,0,0
129105,2026/03/07 00:00:00,0,235,85,15,154,0,72,67,65,58,66,0,100,0,0,0,0
129105,2026/03/08 00:00:00,0,153,57,5,45,0,72,69,66,58,68,0,100,0,0,0,0
129105,2026/03/09 00:00:00,0,766,309,152,1887,0,70,65,60,59,62,4,100,0,0,0,0
129105,2026/03/10 00:00:00,0,660,246,128,1719,0,70,64,60,58,61,3,100,0,0,0,0
129105,2026/03/11 00:00:00,0,487,178,93,1528,0,70,65,60,58,61,3,100,0,0,0,0
129105,2026/03/12 00:00:00,0,443,149,94,1503,0,70,65,60,58,61,3,100,0,0,0,0
129105,2026/03/13 00:00:00,0,427,179,86,1452,0,70,64,58,57,59,3,100,0,0,0,0
129105,2026/03/14 00:00:00,0,135,50,9,102,0,72,69,63,57,66,0,100,0,0,0,0
129105,2026/03/15 00:00:00,0,87,27,9,33,0,73,71,63,59,69,0,100,0,0,0,0
129105,2026/03/16 00:00:00,0,447,188,98,1600,0,68,63,59,58,60,3,100,0,0,0,0
129105,2026/03/17 00:00:00,0,524,151,102,1548,0,72,66,61,59,62,3,100,0,0,0,0
129105,2026/03/18 00:00:00,0,436,160,77,1562,0,72,66,61,59,62,3,100,0,0,0,0
129105,2026/03/19 00:00:00,0,481,194,83,1560,0,71,66,62,59,62,3,100,0,0,0,0
129105,2026/03/20 00:00:00,0,400,150,76,1408,0,72,67,61,59,62,2,100,0,0,0,0
129105,2026/03/21 00:00:00,0,80,35,5,62,0,76,69,61,62,69,0,100,0,0,0,0
129105,2026/03/22 00:00:00,0,75,43,3,27,0,75,69,60,62,70,0,100,0,0,0,0
129105,2026/03/23 00:00:00,0,577,229,117,1769,0,70,66,61,59,62,4,100,0,0,0,0
129105,2026/03/24 00:00:00,0,605,222,134,1885,0,68,65,58,58,60,4,100,0,0,0,0
129105,2026/03/25 00:00:00,0,533,220,126,1827,0,68,65,58,57,59,4,100,0,0,0,0
129105,2026/03/26 00:00:00,0,581,180,129,1878,0,68,64,58,56,59,4,100,0,0,0,0
129105,2026/03/27 00:00:00,0,540,237,154,1783,0,70,65,59,58,61,3,100,0,0,0,0
129105,2026/03/28 00:00:00,0,140,58,9,135,0,72,66,61,56,64,0,100,0,0,0,0
129105,2026/03/29 00:00:00,0,92,36,6,32,0,73,68,60,59,68,0,100,1,0,0,0
129105,2026/03/30 00:00:00,0,570,223,130,2004,0,68,63,58,57,59,4,100,0,0,0,0
129105,2026/03/31 00:00:00,0,613,204,133,1942,0,70,67,60,59,61,4,100,0,0,0,0
129106,2026/03/01 00:00:00,0,419,0,0,0,0,63,0,0,0,63,0,100,1,0,0,100
129106,2026/03/02 00:00:00,0,1691,14,0,1657,0,58,54,0,48,53,5,100,1,0,0,100
129106,2026/03/03 00:00:00,0,1691,14,0,1657,0,58,54,0,48,53,5,100,1,0,0,100
129106,2026/03/04 00:00:00,0,1691,14,0,1657,0,58,54,0,48,53,5,100,1,0,0,100
129106,2026/03/05 00:00:00,0,1691,14,0,1657,0,58,54,0,48,53,5,100,1,0,0,100
129106,2026/03/06 00:00:00,0,1691,14,0,1657,0,58,54,0,48,53,5,100,1,0,0,100
129106,2026/03/07 00:00:00,0,572,0,0,91,0,63,0,0,47,61,1,100,1,0,0,100
129106,2026/03/08 00:00:00,0,419,0,0,0,0,63,0,0,0,63,0,100,1,0,0,100
129106,2026/03/09 00:00:00,0,1691,14,0,1657,0,58,54,0,48,53,5,100,1,0,0,100
129106,2026/03/10 00:00:00,0,1691,14,0,1657,0,58,54,0,48,53,5,100,1,0,0,100
129106,2026/03/11 00:00:00,0,1691,14,0,1657,0,58,54,0,48,53,5,100,1,0,0,100
129106,2026/03/12 00:00:00,0,1691,14,0,1657,0,58,54,0,48,53,5,100,1,0,0,100
129106,2026/03/13 00:00:00,0,1691,14,0,1657,0,58,54,0,48,53,5,100,1,0,0,100
129106,2026/03/14 00:00:00,0,572,0,0,91,0,63,0,0,47,61,1,100,1,0,0,100
129106,2026/03/15 00:00:00,0,419,0,0,0,0,63,0,0,0,63,0,100,1,0,0,100
129106,2026/03/16 00:00:00,0,1691,14,0,1657,0,58,54,0,48,53,5,100,1,0,0,100
129106,2026/03/17 00:00:00,0,1691,14,0,1657,0,58,54,0,48,53,5,100,1,0,0,100
129106,2026/03/18 00:00:00,0,1691,14,0,1657,0,58,54,0,48,53,5,100,1,0,0,100
129106,2026/03/19 00:00:00,0,1691,14,0,1657,0,58,54,0,48,53,5,100,1,0,0,100
129106,2026/03/20 00:00:00,0,1691,14,0,1657,0,58,54,0,48,53,5,100,1,0,0,100
129106,2026/03/21 00:00:00,0,572,0,0,91,0,63,0,0,47,61,1,100,1,0,0,100
129106,2026/03/22 00:00:00,0,419,0,0,0,0,63,0,0,0,63,0,100,1,0,0,100
129106,2026/03/23 00:00:00,0,1691,14,0,1657,0,58,54,0,48,53,5,100,1,0,0,100
129106,2026/03/24 00:00:00,0,1691,14,0,1657,0,58,54,0,48,53,5,100,1,0,0,100
129106,2026/03/25 00:00:00,0,1691,14,0,1657,0,58,54,0,48,53,5,100,1,0,0,100
129106,2026/03/26 00:00:00,0,1691,14,0,1657,0,58,54,0,48,53,5,100,1,0,0,100
129106,2026/03/27 00:00:00,0,1691,14,0,1657,0,58,54,0,48,53,5,100,1,0,0,100
129106,2026/03/28 00:00:00,0,572,0,0,91,0,63,0,0,47,61,1,100,1,0,0,100
129106,2026/03/29 00:00:00,0,419,0,0,0,0,63,0,0,0,63,0,100,1,0,0,100
129106,2026/03/30 00:00:00,0,1691,14,0,1657,0,58,54,0,48,53,5,100,1,0,0,100
129106,2026/03/31 00:00:00,0,1691,14,0,1657,0,58,54,0,48,53,5,100,1,0,0,100
129503,2026/03/01 00:00:00,0,2270,284,36,23,0,70,71,68,59,70,1,100,0,0,0,0
129503,2026/03/02 00:00:00,0,3554,581,151,165,0,76,77,69,65,75,2,100,1,0,0,0
129503,2026/03/03 00:00:00,0,3545,676,146,153,0,76,77,71,65,76,2,100,0,0,0,0
129503,2026/03/04 00:00:00,0,3812,635,137,142,0,77,77,72,67,76,2,100,0,0,0,0
129503,2026/03/05 00:00:00,0,3458,595,128,170,0,75,76,72,64,74,3,100,0,0,0,0
129503,2026/03/06 00:00:00,0,3750,621,142,155,0,75,76,71,64,75,2,100,1,0,0,0
129503,2026/03/07 00:00:00,0,2911,447,86,54,0,73,74,69,64,73,1,100,0,0,0,0
129503,2026/03/08 00:00:00,0,2473,316,39,27,0,73,74,66,65,73,1,100,1,0,0,0
129503,2026/03/09 00:00:00,0,2874,496,96,99,0,77,78,71,65,76,1,100,0,0,0,0
129503,2026/03/10 00:00:00,0,2973,551,107,100,0,76,78,70,66,76,1,100,0,0,0,0
129503,2026/03/11 00:00:00,0,3002,528,108,92,0,76,78,70,65,76,1,100,0,0,0,0
129503,2026/03/12 00:00:00,0,3065,542,93,58,0,78,77,71,65,78,1,100,1,0,0,0
129503,2026/03/13 00:00:00,0,3254,607,104,101,0,77,77,71,66,76,1,100,0,0,0,0
129503,2026/03/14 00:00:00,0,2694,406,52,50,0,76,77,70,62,75,1,100,0,0,0,0
129503,2026/03/15 00:00:00,0,2356,330,27,24,0,77,78,70,61,77,1,100,0,0,0,0
129503,2026/03/16 00:00:00,0,2908,511,94,99,0,76,76,70,65,76,2,100,0,0,0,0
129503,2026/03/17 00:00:00,0,3282,587,105,81,0,78,78,74,67,77,2,100,0,0,0,0
129503,2026/03/18 00:00:00,0,3159,594,107,98,0,77,77,70,63,76,2,100,0,0,0,0
129503,2026/03/19 00:00:00,0,2988,526,92,120,0,77,77,71,64,76,2,100,0,0,0,0
129503,2026/03/20 00:00:00,0,3089,476,107,104,0,78,78,71,66,77,1,100,0,0,0,0
129503,2026/03/21 00:00:00,0,2564,414,77,48,0,78,79,76,63,78,1,100,0,0,0,0
129503,2026/03/22 00:00:00,0,2386,356,47,25,0,79,79,72,63,78,1,100,0,0,0,0
129503,2026/03/23 00:00:00,0,2781,513,85,114,0,77,77,71,65,76,2,100,0,0,0,0
129503,2026/03/24 00:00:00,0,3040,544,110,108,0,78,77,71,66,77,2,100,0,0,0,0
129503,2026/03/25 00:00:00,0,2917,534,97,108,0,75,75,68,64,74,1,100,0,0,0,0
129503,2026/03/26 00:00:00,0,2991,510,110,114,0,75,75,69,66,75,2,100,0,0,0,0
129503,2026/03/27 00:00:00,0,3009,540,112,116,0,78,77,73,66,77,1,100,1,0,0,0
129503,2026/03/28 00:00:00,0,2638,405,66,57,0,75,76,70,62,75,1,100,0,0,0,0
129503,2026/03/29 00:00:00,0,2318,312,32,29,0,77,78,71,63,77,1,100,1,0,0,1
129503,2026/03/30 00:00:00,0,2875,575,92,103,0,75,74,68,65,74,2,100,0,0,0,0
129503,2026/03/31 00:00:00,0,2916,549,97,108,0,77,77,71,65,76,1,100,0,0,0,0
129504,2026/03/01 00:00:00,0,2602,146,28,20,0,42,38,36,29,42,1,100,0,0,0,0
129504,2026/03/02 00:00:00,0,2867,301,129,53,0,42,38,32,29,41,2,100,0,0,0,0
129504,2026/03/03 00:00:00,0,2949,340,126,47,0,43,38,33,30,41,2,100,0,0,0,0
129504,2026/03/04 00:00:00,0,3547,361,134,52,0,42,39,33,29,41,3,100,0,0,0,0
129504,2026/03/05 00:00:00,0,3369,336,114,56,0,43,38,33,29,41,3,100,0,0,0,0
129504,2026/03/06 00:00:00,0,3459,326,140,52,0,42,38,33,30,41,2,100,0,0,0,0
129504,2026/03/07 00:00:00,0,3111,252,64,41,0,42,38,36,31,42,2,100,0,0,0,0
129504,2026/03/08 00:00:00,0,2534,173,34,22,0,42,38,35,30,42,1,100,0,0,0,0
129504,2026/03/09 00:00:00,0,2941,308,124,57,0,42,39,33,30,41,2,100,0,0,0,0
129504,2026/03/10 00:00:00,0,2993,357,104,49,0,42,38,33,28,41,2,100,0,0,0,0
129504,2026/03/11 00:00:00,0,3076,330,97,43,0,42,38,32,30,41,2,100,0,0,0,0
129504,2026/03/12 00:00:00,0,3201,314,96,36,0,42,38,34,29,41,2,100,0,0,0,0
129504,2026/03/13 00:00:00,0,3165,311,120,61,0,42,38,32,29,41,2,100,0,0,0,0
129504,2026/03/14 00:00:00,0,3054,222,43,43,0,43,38,36,30,42,2,100,0,0,0,0
129504,2026/03/15 00:00:00,0,2625,138,25,25,0,42,38,35,31,42,1,100,0,0,0,0
129504,2026/03/16 00:00:00,0,2852,299,105,58,0,43,39,33,30,41,2,100,0,0,0,0
129504,2026/03/17 00:00:00,0,3012,332,66,47,0,43,38,33,30,42,2,100,0,0,0,0
129504,2026/03/18 00:00:00,0,2992,308,112,58,0,43,38,33,30,41,2,100,0,0,0,0
129504,2026/03/19 00:00:00,0,2991,285,119,50,0,43,39,33,31,42,2,100,0,0,0,0
129504,2026/03/20 00:00:00,0,3172,296,134,56,0,43,38,33,30,41,2,100,0,0,0,0
129504,2026/03/21 00:00:00,0,2878,208,56,39,0,42,38,35,30,42,2,100,0,0,0,0
129504,2026/03/22 00:00:00,0,2285,154,26,27,0,42,39,33,31,42,1,100,0,0,0,0
129504,2026/03/23 00:00:00,0,2753,275,112,62,0,43,38,33,30,41,2,100,0,0,0,0
129504,2026/03/24 00:00:00,0,2901,316,124,61,0,43,38,33,30,41,3,100,0,0,0,0
129504,2026/03/25 00:00:00,0,2930,324,122,65,0,42,38,33,30,41,2,100,0,0,0,0
129504,2026/03/26 00:00:00,0,2925,316,118,65,0,42,38,33,29,41,2,100,0,0,0,0
129504,2026/03/27 00:00:00,0,3094,343,130,70,0,42,38,33,30,41,2,100,0,0,0,0
129504,2026/03/28 00:00:00,0,2778,181,64,43,0,42,38,35,30,42,2,100,0,0,0,0
129504,2026/03/29 00:00:00,0,2239,134,32,20,0,42,39,34,30,42,1,100,1,0,0,0
129504,2026/03/30 00:00:00,0,2750,324,107,54,0,43,39,32,30,42,2,100,0,0,0,0
129504,2026/03/31 00:00:00,0,2947,311,112,62,0,43,39,32,30,41,2,100,0,0,0,0
129505,2026/03/01 00:00:00,0,12609,1189,237,339,0,109,107,92,86,108,2,100,1,0,0,100
129505,2026/03/02 00:00:00,0,11183,1743,680,5527,0,109,106,87,84,99,5,100,1,0,0,100
129505,2026/03/03 00:00:00,0,11183,1743,680,5527,0,109,106,87,84,99,5,100,1,0,0,100
129505,2026/03/04 00:00:00,0,11183,1743,680,5527,0,109,106,87,84,99,5,100,1,0,0,100
129505,2026/03/05 00:00:00,0,11183,1743,680,5527,0,109,106,87,84,99,5,100,1,0,0,100
129505,2026/03/06 00:00:00,0,11183,1743,680,5527,0,109,106,87,84,99,5,100,1,0,0,100
